Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,1/10/15,9:17,320.4,2,1.13,414.1,2,1.01,1028.8,10.6,98.85,13.659,34.911,320.8,414.5,319.7,413.1,-93.4,320.9,414.6,-93.7,-999,5,-999,5,0.412,2,247.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/10/15,12:17,320.1,2,1.1,413.2,2,0.99,1030.9,10.3,98.78,13.712,34.952,320.5,413.6,320,413,-93,321.2,414.5,-93.3,-999,5,-999,5,0.383,2,247.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/10/15,15:17,317.8,2,1.23,413.5,2,1.11,1033.2,10.4,98.84,13.783,35.098,318.2,414,318.4,414.2,-95.8,319.6,415.8,-96.2,-999,5,-999,5,0.375,2,246.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/10/15,18:17,319.3,2,1.59,408.8,2,1.48,1030.9,12.4,98.91,13.796,35.069,319.8,409.4,319.3,408.7,-89.4,320.5,410.2,-89.7,-999,5,-999,5,0.362,2,247.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/10/15,21:17,316.8,2,1.6,408.3,2,1.51,1031.4,13.3,99,13.936,35.226,317.3,408.9,316.9,408.4,-91.5,318.1,409.9,-91.9,-999,5,-999,5,0.393,2,247.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,0:17,317.5,2,1.63,407.5,2,1.55,1032.1,13.2,99.22,13.7,35.068,318,408.1,317.9,408,-90.1,319.1,409.5,-90.4,-999,5,-999,5,0.437,2,249.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,3:17,317.3,2,1.76,405.2,2,1.66,1031.6,13.3,99.23,13.774,35.171,317.8,405.9,317.6,405.5,-88,318.7,407,-88.3,-999,5,0.349,2,0.445,2,248.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,6:17,320.2,2,1.96,404.5,2,1.85,1030.5,14.1,99.26,13.697,35.127,320.9,405.3,320.3,404.5,-84.2,321.5,406,-84.6,-999,5,0.327,2,0.44,2,248.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,9:17,320.3,2,1.78,405.2,2,1.68,1030.2,14.3,99.16,13.606,35.102,320.9,405.9,320.2,405,-84.8,321.4,406.5,-85.1,-999,5,-999,5,0.528,2,249.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,12:17,320.4,2,1.76,405.7,2,1.67,1031,13.9,99.14,13.539,35.073,320.9,406.4,320.5,405.9,-85.4,321.7,407.4,-85.7,-999,5,-999,5,0.496,2,249.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,15:17,321.4,2,1.88,406.6,2,1.78,1031.8,14,99.11,13.583,35.083,322,407.3,321.8,407.1,-85.2,323,408.6,-85.6,-999,5,-999,5,0.495,2,249.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,18:17,322.5,2,2.14,405,2,2.03,1028.4,14.8,99.12,13.723,35.134,323.2,405.8,321.9,404.2,-82.3,323.1,405.7,-82.6,-999,5,-999,5,0.444,2,249,2
GRAYSRF_81W_31N,31.399,-80.868,1/11/15,21:17,324.2,2,2.18,404.3,2,2.06,1027.9,15.3,99.18,13.579,35.041,324.9,405.1,323.5,403.4,-79.9,324.7,404.9,-80.2,-999,5,-999,5,0.418,2,250.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,0:17,324.7,2,2.2,403.8,2,2.08,1028.5,15.3,99.14,13.521,34.996,325.4,404.7,324.2,403.2,-79,325.4,404.7,-79.2,-999,5,-999,5,0.491,2,250.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,3:17,325.7,2,2.38,403,2,2.24,1027.4,15.8,99.15,13.586,35.076,326.5,403.9,324.9,402,-77,326.2,403.5,-77.3,-999,5,0.368,2,0.558,2,249.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,6:17,327.7,2,2.51,402,2,2.37,1025.6,16.3,99.12,13.67,34.993,328.5,403,326.3,400.3,-73.9,327.6,401.8,-74.2,-999,5,0.339,2,0.535,2,249.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,9:17,328.2,2,2.34,401.9,2,2.21,1024.2,16.1,99.16,13.572,34.945,329,402.8,326.4,399.6,-73.2,327.6,401.1,-73.5,-999,5,-999,5,0.442,2,250.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,12:17,324.2,2,2.34,401.8,2,2.21,1024.8,16,99.14,13.47,34.857,324.9,402.7,322.6,399.8,-77.2,323.8,401.3,-77.5,-999,5,-999,5,0.43,2,250.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,15:17,326.3,2,2.46,400.4,2,2.32,1024.7,16.3,99.17,13.725,34.726,327.1,401.3,324.6,398.2,-73.6,325.8,399.7,-73.9,-999,5,-999,5,0.411,2,250.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,18:17,331.9,2,2.6,400.8,2,2.46,1021.5,16.9,99.3,14.021,34.881,332.8,401.7,329.1,397.3,-68.2,330.3,398.8,-68.5,-999,5,-999,5,0.388,2,250.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/12/15,21:17,330.1,2,2.21,426.1,2,2.1,1021.5,16.3,99.34,13.895,34.72,330.8,427,327.2,422.4,-95.2,328.4,423.9,-95.5,-999,5,-999,5,0.415,2,252.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,0:17,330.5,2,2.13,428.2,2,2.01,1022.6,15.4,99.37,13.795,34.554,331.2,429,328,424.8,-96.9,329.2,426.4,-97.2,-999,5,-999,5,0.399,2,252.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,3:17,328.9,2,2.13,426.3,2,2.02,1021.7,15.2,99.43,14.027,34.757,329.6,427.1,326.1,422.5,-96.4,327.3,424.1,-96.8,-999,5,0.296,2,0.373,2,250.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,6:17,327.5,2,2.11,422.3,2,2,1020,15.4,99.4,14.405,35.061,328.2,423.2,324,417.8,-93.8,325.2,419.3,-94.1,-999,5,0.272,2,0.353,2,247.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,9:17,328.3,2,2.1,421.3,2,1.99,1020.4,15.4,99.43,14.27,34.992,329,422.2,325,417,-92,326.2,418.5,-92.3,-999,5,-999,5,0.356,2,248.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,12:17,327.9,2,2.03,427,2,1.93,1022.6,15.1,99.4,14.06,34.861,328.5,427.8,325.3,423.5,-98.3,326.5,425.1,-98.6,-999,5,-999,5,0.375,2,249.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,15:17,326.5,2,2.11,413.2,2,1.99,1023.8,15.1,99.38,14.215,35.013,327.2,414,324.2,410.3,-86.1,325.4,411.8,-86.4,-999,5,-999,5,0.382,2,248.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,18:17,327.7,2,2.19,423.1,2,2.08,1022.3,16.2,99.41,14.3,35.036,328.5,423.9,325,419.5,-94.5,326.2,421,-94.8,-999,5,-999,5,0.375,2,248.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/13/15,21:17,327,2,2.12,415.3,2,2.02,1021.9,15.5,99.44,14.117,35.081,327.7,416.2,324.2,411.7,-87.5,325.4,413.2,-87.8,-999,5,-999,5,0.399,2,249,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,0:17,333.6,2,1.91,414.7,2,1.82,1023.2,14.8,99.48,13.765,34.934,334.2,415.4,331.2,411.7,-80.5,332.4,413.2,-80.8,-999,5,-999,5,0.553,2,250,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,3:17,346.4,3,1.75,417.2,2,1.66,1024.4,14.1,99.44,13.586,34.872,347,417.9,344.3,414.7,-70.4,345.6,416.2,-70.6,-999,5,0.467,2,-999,4,250,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,6:17,327.8,2,1.58,419.1,2,1.5,1023.1,13.5,99.33,13.674,35.026,328.3,419.7,325.3,415.9,-90.6,326.5,417.4,-90.9,-999,5,0.417,2,0.898,2,249.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,9:17,326.2,2,1.45,419.5,2,1.39,1022.3,13.1,99.25,13.704,35.114,326.7,420.1,323.5,415.9,-92.5,324.7,417.5,-92.8,-999,5,-999,5,0.657,2,248.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,12:17,326.9,2,1.33,419.8,2,1.26,1023.9,12.6,99.15,13.301,34.899,327.3,420.3,324.7,417,-92.3,325.9,418.5,-92.6,-999,5,-999,5,0.767,2,250.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,15:17,323.9,2,1.31,418.4,2,1.25,1024.7,12.1,99.13,13.588,35.123,324.4,418.9,321.9,415.8,-93.9,323.1,417.3,-94.2,-999,5,-999,5,0.7,2,248.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,18:17,323.3,2,1.34,417.8,2,1.27,1022.3,12,99.16,13.81,35.215,323.8,418.4,320.5,414.2,-93.7,321.7,415.7,-94,-999,5,-999,5,0.628,2,247.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/14/15,21:17,322.4,2,1.38,419.5,2,1.3,1022,12.2,99.18,13.796,35.216,322.8,420.1,319.5,415.8,-96.3,320.7,417.3,-96.6,-999,5,-999,5,0.516,2,248.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,0:17,322,2,1.35,420.9,2,1.27,1023,12,99.17,13.611,35.148,322.4,421.5,319.5,417.6,-98.2,320.7,419.2,-98.5,-999,5,-999,5,0.63,2,249.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,3:17,322.7,2,1.19,421.4,2,1.13,1023.8,11.4,99.1,13.498,35.127,323.1,421.9,320.4,418.4,-98,321.6,420,-98.4,-999,5,0.421,2,0.556,2,249.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,6:17,321,2,1.1,415.3,2,1.03,1023.3,10.4,99.1,13.8,35.239,321.4,415.8,318.5,412,-93.6,319.6,413.6,-93.9,-999,5,0.398,2,0.552,2,247.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,9:17,320.2,2,1.11,415.9,2,1.04,1022.7,10.4,99.07,13.85,35.279,320.6,416.3,317.5,412.3,-94.8,318.7,413.8,-95.1,-999,5,-999,5,0.57,2,246.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,12:17,321.8,2,1.14,415.5,2,1.07,1023.2,10.5,99.07,13.57,35.179,322.1,416,319.3,412.3,-93,320.5,413.8,-93.4,-999,5,-999,5,0.652,2,248.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,15:17,322.4,2,1.22,416.3,2,1.14,1023.5,10.7,99.05,13.49,35.159,322.7,416.8,320,413.2,-93.3,321.2,414.8,-93.6,-999,5,-999,5,0.504,2,248.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,18:17,321.2,2,1.28,415.7,2,1.19,1021.9,11.1,99.06,13.68,35.229,321.6,416.2,318.3,411.9,-93.6,319.5,413.5,-94,-999,5,-999,5,0.587,2,247.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/15/15,21:17,319.8,2,1.22,419.2,2,1.14,1022.1,11.2,99.06,13.713,35.241,320.2,419.6,316.9,415.4,-98.5,318.1,416.9,-98.8,-999,5,-999,5,0.577,2,247.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,0:17,320.5,2,1.2,416.8,2,1.13,1022.3,10.7,99.01,13.489,35.172,320.9,417.2,317.8,413.2,-95.4,319,414.7,-95.8,-999,5,-999,5,0.436,2,248.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,3:17,322.5,2,1.18,416.7,2,1.11,1021,10.3,99.01,13.258,35.072,322.8,417.2,319.4,412.7,-93.3,320.6,414.2,-93.6,-999,5,0.448,2,0.429,2,249.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,6:17,321.7,2,1.18,417.2,2,1.12,1021,10.6,99.04,13.429,35.154,322.1,417.6,318.6,413.1,-94.5,319.8,414.6,-94.8,-999,5,0.432,2,0.487,2,248.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,9:17,321,2,1.19,423.6,2,1.12,1019.8,10.7,99.08,13.602,35.246,321.4,424.1,317.4,418.9,-101.5,318.6,420.5,-101.8,-999,5,-999,5,0.562,2,246.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,12:17,321.3,2,1.22,423.9,2,1.15,1020.8,11.2,99.02,13.422,35.178,321.7,424.4,318.1,419.7,-101.6,319.3,421.2,-102,-999,5,-999,5,0.516,2,248.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,15:17,320.7,2,1.23,423.2,2,1.15,1022.8,11.3,99.04,13.175,35.081,321,423.7,318.2,419.9,-101.7,319.4,421.5,-102.1,-999,5,-999,5,0.539,2,249.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,18:17,319.8,2,1.32,420.4,2,1.23,1021,11.5,99.11,13.243,35.125,320.2,420.9,316.7,416.4,-99.6,317.9,417.9,-100,-999,5,-999,5,0.574,2,250.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/16/15,21:17,321,2,1.78,413.9,2,1.61,1020.8,13,99.21,13.437,35.182,321.6,414.5,318,409.9,-91.9,319.2,411.4,-92.2,-999,5,-999,5,0.539,2,250,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,0:17,319.5,2,1.62,413.4,2,1.47,1022.5,12.5,99.12,13.282,35.14,320.1,414,317.1,410.1,-93.1,318.3,411.7,-93.4,-999,5,-999,5,0.429,2,250.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,3:17,318.1,2,1.63,411.8,2,1.49,1023.6,12.1,99.18,13.072,35.055,318.6,412.4,316,409.1,-93.1,317.2,410.6,-93.4,-999,5,0.449,2,0.554,2,251.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,6:17,318.4,2,1.6,414.8,2,1.47,1023.9,12,99.15,13.182,35.127,318.9,415.4,316.4,412.2,-95.7,317.6,413.7,-96.1,-999,5,0.404,2,0.557,2,250.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,9:17,319.7,2,1.62,414.8,2,1.5,1023.4,12.1,99.15,13.34,35.197,320.2,415.5,317.5,411.9,-94.5,318.7,413.5,-94.8,-999,5,-999,5,0.598,2,248.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,12:17,319.4,2,1.7,410.1,2,1.57,1025.2,12.5,99.17,13.349,35.192,319.9,410.8,317.7,408,-90.3,318.9,409.5,-90.6,-999,5,-999,5,0.51,2,249,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,15:17,318.5,2,1.79,411.3,2,1.66,1026.4,13.2,99.15,13.043,35.062,319.1,412,317.4,409.8,-92.4,318.6,411.4,-92.8,-999,5,-999,5,0.505,2,251.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,18:17,317.8,2,1.88,407.7,2,1.75,1023.7,13.7,99.19,13.167,35.114,318.4,408.4,315.8,405.2,-89.3,317,406.7,-89.7,-999,5,-999,5,0.454,2,251.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/17/15,21:17,315.6,2,2,406.9,2,1.87,1022.3,14.1,99.22,13.387,35.242,316.2,407.7,313.2,403.8,-90.6,314.3,405.3,-90.9,-999,5,-999,5,0.536,2,250.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,0:17,314.4,2,2.07,407.8,2,1.95,1021.8,14.5,99.26,13.419,35.3,315,408.6,311.8,404.4,-92.7,313,406,-93,-999,5,-999,5,0.509,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,3:17,314.5,2,2.06,408.6,2,1.93,1020.8,14.7,99.27,13.38,35.284,315.1,409.4,311.6,404.9,-93.3,312.8,406.4,-93.6,-999,5,0.34,2,0.517,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,6:17,317.8,2,1.92,408.1,2,1.81,1019.6,14.5,99.27,13.054,35.078,318.5,408.8,314.6,403.9,-89.3,315.8,405.4,-89.6,-999,5,0.373,2,0.477,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,9:17,316.1,2,1.93,406.8,2,1.82,1018,14,99.26,13.387,35.327,316.8,407.5,312.4,401.9,-89.5,313.5,403.3,-89.8,-999,5,-999,5,0.452,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,12:17,315.3,2,1.82,411.6,2,1.71,1018,13.8,99.22,13.373,35.346,315.8,412.3,311.5,406.6,-95.2,312.6,408.2,-95.5,-999,5,-999,5,0.391,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,15:17,317.5,2,1.82,418,2,1.71,1019.8,13.8,99.26,13.156,35.151,318,418.7,314.3,413.8,-99.5,315.5,415.3,-99.9,-999,5,-999,5,0.509,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,18:17,323.5,2,2.37,404.8,2,2.16,1016.6,15.8,99.28,13.257,35.101,324.3,405.6,319.4,399.5,-80.1,320.6,401,-80.4,-999,5,-999,5,0.428,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/18/15,21:17,323.8,2,2.7,404.6,2,2.41,1016.1,18.2,99.44,13.315,35.104,324.7,405.6,319.6,399.3,-79.6,320.8,400.7,-79.9,-999,5,-999,5,0.396,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,0:17,318,2,2.18,405.8,2,1.96,1018.8,15.2,99.33,-999,-999,318.7,406.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.399,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,3:17,315.8,2,1.87,407.8,2,1.7,1020.3,13.4,99.34,13.299,35.202,316.4,408.5,312.7,403.8,-91.1,313.9,405.3,-91.4,-999,5,0.325,2,0.399,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,6:17,317.9,2,1.68,408.7,2,1.51,1020.7,12.7,99.3,13.094,35.075,318.4,409.3,315,404.8,-89.8,316.1,406.3,-90.2,-999,5,0.3,2,0.445,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,9:17,314.5,2,1.57,409,2,1.4,1021,11.8,99.28,13.349,35.284,315,409.6,311.5,405.1,-93.6,312.7,406.6,-93.9,-999,5,-999,5,0.452,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,12:17,313.5,2,1.51,409.7,2,1.35,1022.7,11.6,99.25,13.421,35.352,314,410.2,311.1,406.5,-95.4,312.2,408,-95.7,-999,5,-999,5,0.41,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,15:17,318.5,2,1.66,410.7,2,1.51,1023.8,12.3,99.3,13.168,35.121,319,411.3,316.5,408.1,-91.6,317.7,409.6,-91.9,-999,5,-999,5,0.402,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,18:17,325.2,2,2.35,409.3,2,2.08,1020.9,18,99.35,13.181,35.01,326,410.2,322.5,405.7,-83.3,323.7,407.2,-83.6,-999,5,-999,5,0.384,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/19/15,21:17,322.6,2,2.41,409.5,2,2.13,1019.2,16.8,99.37,13.324,35.103,323.3,410.3,319.3,405.2,-85.9,320.4,406.7,-86.2,-999,5,-999,5,0.375,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,0:17,318.1,2,2.02,405,2,1.83,1019.5,14.2,99.36,13.382,35.218,318.7,405.8,314.8,400.8,-86,316,402.3,-86.3,-999,5,-999,5,0.374,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,3:17,321.2,2,1.83,404.2,2,1.68,1019.1,13.2,99.39,13.383,35.18,321.8,404.9,317.7,399.7,-82.1,318.9,401.2,-82.4,-999,5,0.321,2,0.381,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,6:17,327.3,2,1.78,405.3,2,1.64,1018.6,13,99.43,12.807,34.765,327.9,406,323.8,400.8,-77,325,402.3,-77.3,-999,5,0.385,2,0.416,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,9:17,323.3,2,1.65,409.1,2,1.52,1018.1,12.6,99.42,13.092,35.002,323.9,409.7,319.5,404.2,-84.7,320.7,405.7,-85,-999,5,-999,5,0.369,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,12:17,320.7,2,1.57,410.4,2,1.43,1019.9,12.1,99.36,13.406,35.218,321.2,410.9,317.3,406,-88.6,318.5,407.5,-89,-999,5,-999,5,0.349,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,15:17,322.8,2,1.64,409.6,2,1.51,1020.8,12.3,99.38,12.99,34.952,323.4,410.2,319.9,405.8,-85.9,321.1,407.3,-86.2,-999,5,-999,5,0.387,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,18:17,353,2,2.38,407.2,2,2.13,1018,17.6,99.63,12.038,33.319,353.9,408.1,349.4,402.9,-53.5,350.7,404.4,-53.7,-999,5,-999,5,0.886,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/20/15,21:17,355.2,2,2.6,406.3,2,2.39,1016.2,19.6,99.75,12.655,32.882,356.1,407.3,350.8,401.2,-50.4,352.1,402.7,-50.6,-999,5,-999,5,0.909,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,0:17,341,2,2.27,403.9,2,2.04,1016.2,16.1,99.67,12.648,34.065,341.8,404.8,336.7,398.7,-62,337.9,400.2,-62.3,-999,5,-999,5,0.616,2,261.3,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,3:17,330.8,2,2.1,405.3,2,1.93,1016.5,14.5,99.66,12.922,34.676,331.5,406.1,326.5,400.1,-73.5,327.7,401.6,-73.8,-999,5,0.345,2,0.463,2,256.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,6:17,345.1,2,1.87,409.1,2,1.72,1017.3,14,99.67,12.032,32.655,345.8,409.8,341.1,404.3,-63.2,342.4,405.8,-63.4,-999,5,0.509,2,1.004,2,267.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,9:17,345.5,2,1.77,413.5,2,1.64,1017.1,13.2,99.67,12.024,32.604,346.1,414.2,341.5,408.6,-67.1,342.8,410.1,-67.4,-999,5,-999,5,1.053,2,267.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,12:17,347.2,2,1.7,413,2,1.58,1017.6,12.8,99.64,12.073,32.827,347.8,413.6,343.2,408.2,-65,344.5,409.7,-65.2,-999,5,-999,5,0.986,2,265.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,15:17,348.6,2,2.03,413,2,1.91,1019.2,14.4,99.82,12.147,32.73,349.3,413.7,345.2,409,-63.7,346.5,410.5,-64,-999,5,-999,5,0.951,2,265.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,18:17,370.5,3,2.84,411.4,3,2.57,1017.6,20.9,100.01,12.142,32.276,371.6,412.4,366.7,407,-40.4,368,408.6,-40.5,-999,5,-999,5,0.986,2,269.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/21/15,21:17,375.2,2,3.3,412.6,2,3.02,1017.2,23.2,100.07,12.428,31.905,376.4,413.8,371.2,408.2,-36.9,372.6,409.7,-37.1,-999,5,-999,5,0.958,2,270.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,0:17,353.7,2,2.41,413.4,2,2.18,1018.7,17.4,99.98,13.149,32.812,354.5,414.3,350,408.9,-59,351.3,410.4,-59.2,-999,5,-999,5,0.786,2,264.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,3:17,351.5,2,2.11,410.3,2,1.94,1020.5,14.9,99.96,12.986,33.409,352.3,411,348.4,406.5,-58.1,349.7,408,-58.4,-999,5,0.405,2,0.751,2,262.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,6:17,349.7,2,1.96,407.7,2,1.81,1020.8,14,99.96,12.874,31.954,350.4,408.5,346.7,404.1,-57.4,348,405.7,-57.7,-999,5,0.498,2,0.967,2,267.7,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,9:17,346.1,2,1.85,412.9,2,1.71,1021.3,13.6,99.95,12.59,31.615,346.7,413.6,343.3,409.5,-66.2,344.6,411,-66.4,-999,5,-999,5,1.109,2,268.8,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,12:17,342.4,2,1.69,417.7,2,1.56,1023.3,12.7,99.88,12.348,31.918,343,418.4,340.3,415.1,-74.8,341.6,416.7,-75.1,-999,5,-999,5,0.961,2,267.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,15:17,342,2,1.83,423.8,2,1.68,1025.6,13.3,99.89,12.572,33.134,342.6,424.5,340.6,422.1,-81.5,341.9,423.7,-81.8,-999,5,-999,5,0.775,2,264.1,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,18:17,347.1,2,2.18,422.5,2,2,1023.8,16.3,99.96,12.727,32.494,347.8,423.4,345.2,420.1,-74.9,346.5,421.7,-75.2,-999,5,-999,5,0.843,2,266.2,2
GRAYSRF_81W_31N,31.399,-80.868,1/22/15,21:17,350.6,2,2.32,425.8,2,2.17,1023.2,16.7,100.05,13.017,32.814,351.4,426.8,348.5,423.2,-74.7,349.8,424.7,-75,-999,5,-999,5,0.836,2,264.6,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,0:17,342.5,2,2.1,413.3,2,1.93,1023.2,15.3,99.97,12.93,33.167,343.3,414.1,340.4,410.7,-70.3,341.7,412.2,-70.5,-999,5,-999,5,0.717,2,263.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,3:17,335.7,2,2.07,411.2,2,1.93,1023.4,14.6,99.86,13.09,34.234,336.4,412,333.6,408.6,-75,334.8,410.1,-75.3,-999,5,0.361,2,0.501,2,256.9,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,6:17,336.6,2,2.03,406.1,2,1.89,1021.7,14.5,99.82,12.829,33.858,337.3,406.8,334,402.9,-68.8,335.3,404.4,-69.1,-999,5,0.405,2,0.57,2,259.5,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,9:17,336.6,2,2.04,406.1,2,1.9,1020.9,14.4,99.78,12.954,33.989,337.3,406.9,333.7,402.6,-68.9,335,404.1,-69.2,-999,5,-999,5,0.545,2,258.4,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,12:17,329,2,2.04,405.4,2,1.91,1019.3,14.3,99.72,13.088,34.642,329.7,406.2,325.6,401.2,-75.6,326.9,402.7,-75.9,-999,5,-999,5,0.451,2,255,2
GRAYSRF_81W_31N,31.399,-80.868,1/23/15,15:17,330.3,2,2.14,406,2,2.01,1019,15,99.67,13.256,34.77,331,406.8,326.8,401.6,-74.9,328,403.1,-75.2,-999,5,-999,5,0.39,2,253.2,2
